date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2022-04-01,11247.0,74.3345,0.0875,8152,75.0,44.0,4,91,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,11526.0,14112.0,8810.0,10181.0,-1.6666666666666667,-1.175,2.1875,12633.0,1579.3667507369316,-1.648809523809524,0.8107548557491245,31.0,74.9125,0.018049565433180342
2022-04-02,11382.0,76.5582,-0.5708333333333333,8152,77.5,45.0,4,92,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,11247.0,13098.0,11589.0,9577.0,0.0875,-4.595833333333333,2.208333333333333,12603.42857142857,1603.9191435504526,-2.0458333333333334,0.825104511384382,32.5,78.07083333333334,0.018589514160268883
2022-04-03,11670.0,73.2763,-1.9041666666666668,8152,80.0,46.0,4,93,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,11382.0,11526.0,15308.0,9259.0,-0.5708333333333333,-1.6666666666666667,-3.8125,12083.714285714286,1087.9032913952215,-1.7732142857142856,0.7702443210533707,34.0,81.90416666666667,0.017792618118792118
2022-04-04,10226.0,77.5911,-3.1375,8152,81.5,47.0,4,94,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,11670.0,11247.0,11551.0,9416.0,-1.9041666666666668,0.0875,-2.5875,11894.42857142857,1292.1374871561713,-1.8517857142857141,0.9307690838665396,34.5,84.6375,0.018840318243647826
2022-04-05,9672.0,67.9415,-0.1666666666666666,8152,75.0,44.0,4,95,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10226.0,11382.0,14112.0,9279.0,-3.1375,-0.5708333333333333,-1.175,11260.142857142857,1097.1974037779642,-1.7077380952380954,0.8616971807777944,31.0,75.16666666666667,0.01649724622992584
2022-04-06,11867.0,70.1617,-0.3625,8152,75.0,44.0,4,96,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,9672.0,11670.0,13098.0,10247.0,-0.1666666666666666,-1.9041666666666668,-4.595833333333333,11084.285714285714,816.2035518761209,-1.1029761904761906,0.7252621113977264,31.0,75.3625,0.017036345102922186
2022-04-07,8451.0,76.2666,2.4,8152,70.0,42.0,4,97,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,11867.0,10226.0,11526.0,8040.0,-0.3625,-3.1375,-1.6666666666666667,10645.0,1250.6936741930913,-0.5220238095238096,1.1070369406550653,28.0,67.6,0.01851870917361645
2022-04-08,6736.0,47.9952,8.637500000000001,8152,64.0,43.8,4,98,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,8451.0,9672.0,11247.0,8810.0,2.4,-0.1666666666666666,0.0875,10000.57142857143,1888.397367888325,0.699404761904762,0.8740404989289018,20.200000000000003,55.3625,0.011653976321608098
2022-04-09,7088.0,46.7136,7.666666666666667,8152,64.0,43.3,4,99,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,6736.0,11867.0,11382.0,11589.0,8.637500000000001,-0.3625,-0.5708333333333333,9387.142857142857,2054.9506424381743,1.8761904761904764,0.8084542673403969,20.700000000000003,56.333333333333336,0.01134278403459246
2022-04-10,7862.0,48.4896,6.195833333333333,8152,64.0,42.8,4,100,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,7088.0,8451.0,11670.0,15308.0,7.666666666666667,2.4,-1.9041666666666668,8843.142857142857,1843.0050125244877,3.0333333333333337,0.7565739626815762,21.200000000000003,57.80416666666667,0.011774024282516752
2022-04-11,9962.0,62.3687,3.4458333333333333,8152,69.0,42.0,4,101,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,7862.0,6736.0,10226.0,11551.0,6.195833333333333,8.637500000000001,-3.1375,8805.42857142857,1812.4383076528504,3.973809523809524,0.7679907396881457,27.0,65.55416666666666,0.015144084262790423
2022-04-12,9570.0,65.3523,5.679166666666667,8152,64.0,42.8,4,102,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,9962.0,7088.0,9672.0,14112.0,3.4458333333333333,7.666666666666667,-0.1666666666666666,8790.857142857143,1804.7037086985733,4.808928571428572,0.837692771510578,21.200000000000003,58.32083333333333,0.015868548454066843
2022-04-13,9333.0,61.3898,4.454166666666667,8152,68.0,42.0,4,103,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,9570.0,7862.0,11867.0,13098.0,5.679166666666667,6.195833333333333,-0.3625,8428.857142857143,1255.3677321235575,5.497023809523809,0.8068834015907129,26.0,63.545833333333334,0.014906392213976749
2022-04-14,7962.0,57.5344,4.829166666666667,8152,66.0,42.3,4,104,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,9333.0,9962.0,8451.0,11526.0,4.454166666666667,3.4458333333333333,2.4,8359.0,1267.477415972332,5.844047619047619,0.8864234653366987,23.700000000000003,61.170833333333334,0.013970241509107764
2022-04-15,8458.0,53.7853,5.708333333333333,8152,64.0,42.8,4,105,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7962.0,9570.0,6736.0,11247.0,4.829166666666667,5.679166666666667,8.637500000000001,8605.0,1048.0978007800156,5.425595238095238,0.7800667084208271,21.200000000000003,58.291666666666664,0.01305990208709596
2022-04-16,9651.0,61.6734,2.345833333333333,8152,70.0,42.0,4,106,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,8458.0,9333.0,7088.0,11382.0,5.708333333333333,4.454166666666667,7.666666666666667,8971.142857142857,860.7609866800362,4.66547619047619,0.7839013362219782,28.0,67.65416666666667,0.014975254676989885
2022-04-17,9448.0,62.3367,2.470833333333333,8152,70.0,42.0,4,107,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9651.0,7962.0,7862.0,11670.0,2.345833333333333,4.829166666666667,6.195833333333333,9197.714285714286,716.8576600426495,4.133333333333334,0.8093563009840965,28.0,67.52916666666667,0.01513631416823323
2022-04-18,8072.0,60.309,4.645833333333333,8152,66.0,42.3,4,108,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,9448.0,8458.0,9962.0,10226.0,2.470833333333333,5.708333333333333,3.4458333333333333,8927.714285714286,736.6715039702685,4.304761904761905,0.9165091458521978,23.700000000000003,61.354166666666664,0.014643957270307505
2022-04-19,6464.0,53.9647,7.679166666666667,8152,64.0,43.3,4,109,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,8072.0,9651.0,9570.0,9672.0,4.645833333333333,2.345833333333333,5.679166666666667,8484.0,1120.6612631239514,4.59047619047619,1.0241044383204267,20.700000000000003,56.32083333333333,0.013103463179707233
2022-04-20,6048.0,46.4232,9.091666666666669,8152,64.0,43.8,4,110,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6464.0,9448.0,9333.0,11867.0,7.679166666666667,2.470833333333333,4.454166666666667,8014.714285714285,1366.6858593309332,5.252976190476191,0.9415841082916647,20.200000000000003,54.90833333333333,0.01127227042648592
2022-04-21,6304.0,44.1412,5.833333333333333,8152,64.0,42.8,4,111,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,6048.0,8072.0,7962.0,8451.0,9.091666666666669,4.645833333333333,4.829166666666667,7777.857142857143,1513.1664844040451,5.396428571428572,0.8589418435512072,21.200000000000003,58.166666666666664,0.010718165558375991
2022-04-22,5814.0,37.0955,6.866666666666667,8152,64.0,43.3,4,112,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,6304.0,6464.0,8458.0,6736.0,5.833333333333333,7.679166666666667,5.708333333333333,7400.142857142857,1639.7916969919347,5.561904761904763,0.7826760251472454,20.700000000000003,57.13333333333333,0.009007360707700212
2022-04-23,5437.0,37.0955,8.979166666666666,8152,64.0,43.8,4,113,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,5814.0,6048.0,9651.0,7088.0,6.866666666666667,9.091666666666669,2.345833333333333,6798.142857142857,1436.6770025039295,6.50952380952381,0.8369465532841797,20.200000000000003,55.020833333333336,0.009007360707700212
2022-04-24,5602.0,40.293,9.425,8152,64.0,43.8,4,114,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,5437.0,6304.0,9448.0,7862.0,8.979166666666666,5.833333333333333,2.470833333333333,6248.714285714285,883.1909409041132,7.502976190476192,0.882312289281236,20.200000000000003,54.575,0.009783763124782376
2022-04-25,5610.0,40.4234,12.083333333333334,8152,64.0,44.3,4,115,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,5602.0,5814.0,8072.0,9962.0,9.425,6.866666666666667,4.645833333333333,5897.0,386.82941977032567,8.565476190476192,0.883905440131267,19.700000000000003,51.916666666666664,0.009815426260102943
2022-04-26,5515.0,38.9065,11.1,8152,64.0,44.3,4,116,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5610.0,5437.0,6464.0,9570.0,12.083333333333334,8.979166666666666,7.679166666666667,5761.428571428572,314.53662062489536,9.054166666666667,0.865391202688359,19.700000000000003,52.9,0.009447099496546435
2022-04-27,7761.0,44.5276,7.958333333333333,8152,64.0,43.3,4,117,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5515.0,5602.0,6048.0,9333.0,11.1,9.425,9.091666666666669,6006.142857142857,825.6882843161773,8.892261904761906,0.7037970355539556,20.700000000000003,56.041666666666664,0.010811989450154115
2022-04-28,7609.0,55.7928,4.2375,8152,68.0,42.0,4,118,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,7761.0,5610.0,6304.0,7962.0,7.958333333333333,12.083333333333334,5.833333333333333,6192.571428571428,1026.9460967909365,8.664285714285715,0.899469418671732,26.0,63.7625,0.013547354112832456
2022-04-29,7116.0,52.2762,5.091666666666667,8152,66.0,42.3,4,119,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7609.0,5515.0,5814.0,8458.0,4.2375,11.1,6.866666666666667,6378.571428571428,1064.1852685102083,8.410714285714286,0.9011641377073379,23.700000000000003,60.90833333333333,0.01269346928408777
2022-04-30,7651.0,52.3488,3.4291666666666667,8152,69.0,42.0,4,120,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,7116.0,7761.0,5437.0,9651.0,5.091666666666667,7.958333333333333,8.979166666666666,6694.857142857143,1066.7085557250437,7.617857142857143,0.8393137882519413,27.0,65.57083333333334,0.012711097686114402
2022-05-01,5276.0,49.3071,6.425,8187,64.0,42.8,5,121,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,7651.0,7609.0,5602.0,9448.0,3.4291666666666667,4.2375,9.425,6648.285714285715,1127.7440185735575,7.189285714285715,1.1415104272727348,21.200000000000003,57.575,0.011972525916907579
2022-05-02,5275.0,38.1123,8.9,8187,64.0,43.8,5,122,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,5276.0,7116.0,5610.0,8072.0,6.425,5.091666666666667,12.083333333333334,6600.428571428572,1184.8124826517833,6.734523809523809,0.8825064820716232,20.200000000000003,55.1,0.009254255462255065
2022-05-03,5782.0,36.9058,11.120833333333332,8187,64.0,44.3,5,123,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,5275.0,7651.0,5515.0,6464.0,8.9,3.4291666666666667,11.1,6638.571428571428,1147.763747052277,6.737499999999999,0.7796357514256114,19.700000000000003,52.87916666666667,0.008961298615903343
2022-05-04,7888.0,50.5161,5.458333333333333,8187,66.0,42.3,5,124,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5782.0,5276.0,7761.0,6048.0,11.120833333333332,6.425,7.958333333333333,6656.714285714285,1169.2655407398995,6.380357142857142,0.7822365814700049,23.700000000000003,60.541666666666664,0.012266089801896583
2022-05-05,6574.0,51.4828,5.620833333333334,8187,64.0,42.8,5,125,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,7888.0,5275.0,7609.0,6304.0,5.458333333333333,8.9,4.2375,6508.857142857143,1091.6388945939668,6.577976190476191,0.9565499839487454,21.200000000000003,58.37916666666666,0.012500819502160327
2022-05-06,4586.0,42.2361,10.25,8187,64.0,44.3,5,126,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,6574.0,5782.0,7116.0,5814.0,5.620833333333334,11.120833333333332,5.091666666666667,6147.428571428572,1262.5632468834208,7.314880952380952,1.124928626755606,19.700000000000003,53.75,0.010255577835222518
2022-05-07,3834.0,31.0454,11.9,8187,64.0,44.3,5,127,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,4586.0,7888.0,7651.0,5437.0,10.25,5.458333333333333,3.4291666666666667,5602.142857142857,1327.5456587968329,8.525,0.9890548134793133,19.700000000000003,52.1,0.007538302923935145
2022-05-08,5174.0,28.5176,12.7,8187,64.0,44.3,5,128,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3834.0,6574.0,5276.0,5602.0,11.9,5.620833333333334,6.425,5587.571428571428,1332.2734775741276,9.421428571428573,0.6732273614504484,19.700000000000003,51.3,0.0069245140170077655
2022-05-09,7003.0,43.7705,6.6125,8187,64.0,43.3,5,129,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,5174.0,4586.0,5275.0,5610.0,12.7,10.25,8.9,5834.428571428572,1421.7878249047797,9.094642857142857,0.763435921937589,20.700000000000003,57.3875,0.010628153869239992
2022-05-10,5275.0,43.7775,7.212499999999999,8187,64.0,43.3,5,130,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7003.0,3834.0,5782.0,5515.0,6.6125,11.9,11.120833333333332,5762.0,1437.7281847877844,8.536309523809525,1.0136865924882645,20.700000000000003,56.7875,0.010629853577424379
2022-05-11,4003.0,33.8367,11.025,8187,64.0,44.3,5,131,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5275.0,5174.0,7888.0,7761.0,7.212499999999999,12.7,5.458333333333333,5207.0,1212.4633327788372,9.331547619047617,1.0324704254879562,19.700000000000003,52.975,0.008216073703231921
2022-05-12,3148.0,25.5052,13.6125,8187,64.0,44.3,5,132,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4003.0,7003.0,6574.0,7609.0,11.025,6.6125,5.620833333333334,4717.571428571428,1259.259948957101,10.473214285714286,0.9896217218576758,19.700000000000003,50.3875,0.006193056740629872
2022-05-13,3644.0,25.2475,11.683333333333332,8187,64.0,44.3,5,133,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3148.0,5275.0,4586.0,7116.0,13.6125,7.212499999999999,10.25,4583.0,1324.3169308489385,10.677976190476189,0.8462822307915804,19.700000000000003,52.31666666666667,0.006130483197898965
2022-05-14,3394.0,23.6638,11.291666666666666,8187,64.0,44.3,5,134,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3644.0,4003.0,3834.0,7651.0,11.683333333333332,11.025,11.9,4520.142857142857,1375.2548162153903,10.591071428571427,0.8516239328789141,19.700000000000003,52.708333333333336,0.005745936361954314
2022-05-15,3468.0,23.9198,11.229166666666666,8187,64.0,44.3,5,135,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3394.0,3148.0,5174.0,5276.0,11.291666666666666,13.6125,12.7,4276.428571428572,1391.1418400175562,10.380952380952381,0.8424684871182251,19.700000000000003,52.770833333333336,0.00580809711841187
2022-05-16,3926.0,26.1671,10.183333333333334,8187,64.0,44.3,5,136,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,3468.0,3644.0,7003.0,5275.0,11.229166666666666,11.683333333333332,6.6125,3836.8571428571427,700.9161691602503,10.891071428571427,0.8141051619365245,19.700000000000003,53.81666666666666,0.006353776290236342
2022-05-17,3923.0,28.7081,9.6375,8187,64.0,44.3,5,137,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3926.0,3394.0,5275.0,5782.0,10.183333333333334,11.291666666666666,7.212499999999999,3643.714285714286,322.938959291647,11.237499999999999,0.8938432232220582,19.700000000000003,54.3625,0.006970770361168564
2022-05-18,3843.0,27.4062,10.408333333333331,8187,64.0,44.3,5,138,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3923.0,3468.0,4003.0,7888.0,9.6375,11.229166666666666,11.025,3620.8571428571427,297.967799474389,11.14940476190476,0.871071185664293,19.700000000000003,53.59166666666667,0.006654648920418205
2022-05-19,4395.0,29.0333,8.833333333333334,8187,64.0,43.8,5,139,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3843.0,3926.0,3148.0,6574.0,10.408333333333331,10.183333333333334,13.6125,3799.0,338.1981667599685,10.466666666666665,0.8068870248943462,20.200000000000003,55.166666666666664,0.007049733947106052
2022-05-20,4751.0,32.2254,8.3375,8187,64.0,43.3,5,140,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,4395.0,3923.0,3644.0,4586.0,8.833333333333334,9.6375,11.683333333333332,3957.1428571428573,481.9202660782685,9.988690476190476,0.8284923372287287,20.700000000000003,55.6625,0.00782482516073169
2022-05-21,3915.0,32.3365,9.6875,8187,64.0,44.3,5,141,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,4751.0,3843.0,3394.0,3834.0,8.3375,10.408333333333331,11.291666666666666,4031.5714285714284,416.20341867179957,9.75952380952381,1.0088728961795177,19.700000000000003,54.3125,0.00785180195777245
2022-05-22,4787.0,27.4519,7.408333333333332,8187,64.0,43.3,5,142,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3915.0,4395.0,3468.0,5174.0,9.6875,8.833333333333334,11.229166666666666,4220.0,417.10789970918916,9.213690476190477,0.7004613717952632,20.700000000000003,56.59166666666667,0.006665745586707699
2022-05-23,3482.0,31.4559,8.866666666666667,8187,64.0,43.8,5,143,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,4787.0,4751.0,3926.0,7003.0,7.408333333333332,8.3375,10.183333333333334,4156.571428571428,495.6342257291112,9.025595238095237,1.1034395811237987,20.200000000000003,55.13333333333333,0.007637978668176655
2022-05-24,4621.0,27.1512,7.070833333333333,8187,64.0,43.3,5,144,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3482.0,3915.0,3923.0,5275.0,8.866666666666667,9.6875,9.6375,4256.285714285715,510.7930808344834,8.658928571428572,0.7176757468592765,20.700000000000003,56.92916666666667,0.006592730979415562
2022-05-25,3346.0,29.7864,8.720833333333333,8187,64.0,43.8,5,145,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4621.0,4787.0,3843.0,4003.0,7.070833333333333,7.408333333333332,10.408333333333331,4185.285714285715,603.8743562158013,8.417857142857143,1.0873448210833279,20.200000000000003,55.27916666666667,0.007232598266200525
2022-05-26,2888.0,22.1643,13.1625,8187,64.0,44.3,5,146,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3346.0,3482.0,4395.0,3148.0,8.720833333333333,8.866666666666667,8.833333333333334,3970.0,764.0375208935354,9.036309523809523,0.9374153064093572,19.700000000000003,50.8375,0.005381834587313281
2022-05-27,2427.0,19.5911,11.291666666666666,8187,64.0,44.3,5,147,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2888.0,4621.0,4751.0,3644.0,13.1625,7.070833333333333,8.3375,3638.0,866.2024397717122,9.458333333333332,0.9859712572551509,19.700000000000003,52.708333333333336,0.004757021858732882
2022-05-28,2131.0,14.6167,9.425,8187,64.0,43.8,5,148,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2427.0,3346.0,3915.0,3394.0,11.291666666666666,8.720833333333333,9.6875,3383.1428571428573,1019.9260477392163,9.420833333333334,0.8378014222568576,20.200000000000003,54.575,0.0035491606598170044
2022-05-29,2196.0,14.525,10.604166666666666,8187,64.0,44.3,5,149,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2131.0,2888.0,4787.0,3468.0,9.425,13.1625,7.408333333333332,3013.0,887.0313786256127,9.877380952380951,0.8079026169481449,19.700000000000003,53.395833333333336,0.0035268944826015443
2022-05-30,1955.0,14.4718,14.520833333333334,8187,64.0,44.3,5,150,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,2196.0,2427.0,3482.0,3926.0,10.604166666666666,11.291666666666666,8.866666666666667,2794.8571428571427,938.7266958617903,10.685119047619049,0.9041718875005194,19.700000000000003,49.479166666666664,0.003513976700400208
